VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,1,1,239,143,1,5.5,0.3,1,sunday,am rush
2,2,1,179,7,2,9.0,0.3,0,saturday,pm rush
1,1,1,236,163,1,11.5,0.3,1,wednesday,daytime
2,2,1,90,48,1,12.5,0.3,1,sunday,pm rush
2,1,1,142,13,1,18.5,0.3,1,sunday,pm rush
2,1,1,162,186,1,15.0,0.3,0,thursday,daytime
2,5,1,90,226,1,20.5,0.3,1,tuesday,nighttime
2,1,1,163,186,1,7.5,0.3,1,tuesday,pm rush
1,2,1,97,112,2,21.0,0.3,0,saturday,pm rush
2,1,1,162,233,1,4.0,0.3,1,sunday,pm rush
1,1,1,161,246,2,17.0,0.3,0,friday,daytime
1,1,1,186,246,2,6.0,0.3,0,thursday,am rush
1,1,1,140,262,1,5.0,0.3,0,tuesday,nighttime
2,2,1,170,107,2,6.5,0.3,0,thursday,daytime
2,2,1,161,161,1,4.0,0.3,1,saturday,nighttime
1,1,1,246,50,1,6.0,0.3,0,tuesday,pm rush
1,1,1,236,261,1,27.0,0.3,0,thursday,nighttime
1,1,1,140,237,2,6.0,0.3,0,thursday,daytime
2,1,1,236,170,1,15.0,0.3,0,friday,daytime
2,1,1,107,41,1,23.5,0.3,0,thursday,nighttime
1,1,1,234,170,1,13.5,0.3,0,friday,am rush
1,1,1,233,144,1,11.5,0.3,0,thursday,nighttime
1,2,1,163,162,1,5.0,0.3,1,saturday,nighttime
2,1,1,234,87,1,17.0,0.3,1,wednesday,pm rush
1,1,1,113,231,1,10.0,0.3,0,monday,pm rush
1,1,1,237,237,1,3.5,0.3,1,friday,nighttime
2,2,1,239,42,1,14.0,0.3,0,monday,pm rush
1,1,1,138,65,1,30.5,0.3,0,wednesday,nighttime
2,3,2,132,230,2,52.0,0.3,0,thursday,daytime
1,1,1,263,236,1,6.0,0.3,0,wednesday,daytime
1,1,1,113,170,2,11.0,0.3,0,tuesday,daytime
1,1,1,107,234,2,7.0,0.3,0,wednesday,pm rush
1,1,1,170,237,2,12.0,0.3,0,saturday,pm rush
1,1,1,234,229,1,11.5,0.3,0,tuesday,pm rush
2,4,1,170,141,1,8.0,0.3,1,tuesday,pm rush
2,1,1,261,144,1,10.0,0.3,1,saturday,nighttime
1,1,1,141,239,1,8.5,0.3,1,wednesday,pm rush
2,1,1,170,162,1,5.0,0.3,1,friday,am rush
2,5,1,234,75,1,17.0,0.3,1,wednesday,nighttime
2,1,1,125,161,2,13.5,0.3,0,tuesday,pm rush
2,1,1,229,233,1,4.5,0.3,0,sunday,nighttime
2,3,1,148,137,1,8.0,0.3,0,tuesday,am rush
2,2,1,224,107,1,5.0,0.3,0,sunday,daytime
2,5,1,138,237,1,33.5,0.3,0,sunday,pm rush
2,6,1,163,262,1,9.5,0.3,1,friday,nighttime
1,1,1,234,33,1,23.5,0.3,0,thursday,pm rush
1,1,1,138,142,1,35.0,0.3,1,thursday,pm rush
2,1,1,264,264,2,8.5,0.3,0,sunday,daytime
2,1,1,68,234,1,6.5,0.3,1,wednesday,am rush
1,3,1,107,137,1,5.5,0.3,0,saturday,nighttime
1,1,1,48,90,1,9.0,0.3,0,friday,nighttime
1,1,1,24,42,2,10.5,0.3,0,saturday,daytime
1,1,1,140,237,2,6.5,0.3,0,saturday,pm rush
1,1,1,263,163,2,21.0,0.3,0,tuesday,am rush
1,1,1,100,48,2,6.5,0.3,0,sunday,nighttime
2,1,1,24,238,1,5.0,0.3,1,wednesday,daytime
1,1,1,236,141,1,9.0,0.3,0,wednesday,daytime
1,1,1,234,107,1,7.0,0.3,0,monday,daytime
1,1,1,141,42,1,19.5,0.3,0,wednesday,daytime
2,1,1,162,232,1,14.5,0.3,1,tuesday,daytime
2,1,1,163,262,1,9.5,0.3,1,thursday,nighttime
2,1,1,255,231,1,18.0,0.3,1,sunday,daytime
2,2,1,142,239,2,5.0,0.3,0,wednesday,nighttime
1,1,1,138,129,1,23.5,0.3,0,thursday,am rush
1,1,1,231,232,1,13.0,0.3,1,thursday,nighttime
2,1,1,143,143,2,6.0,0.3,0,sunday,daytime
2,1,1,260,223,2,17.5,0.3,0,monday,pm rush
2,5,1,90,161,1,8.0,0.3,1,friday,am rush
1,1,1,264,264,4,2.5,0.3,0,tuesday,pm rush
2,5,1,114,161,1,16.0,0.3,1,wednesday,daytime
1,2,1,234,125,2,7.0,0.3,0,friday,nighttime
1,1,1,144,138,1,30.0,0.3,0,sunday,daytime
2,3,1,161,230,1,7.5,0.3,1,monday,pm rush
2,1,1,144,148,1,4.5,0.3,1,sunday,nighttime
2,1,1,90,233,1,18.0,0.3,0,tuesday,pm rush
2,5,1,238,151,1,4.0,0.3,1,wednesday,nighttime
2,1,1,137,161,1,12.5,0.3,0,monday,am rush
1,1,1,87,239,1,30.5,0.3,0,monday,nighttime
2,5,1,125,239,1,18.0,0.3,1,tuesday,nighttime
2,1,1,100,48,2,6.5,0.3,0,monday,daytime
1,1,1,170,230,1,11.5,0.3,0,wednesday,am rush
2,1,1,43,237,1,9.5,0.3,1,tuesday,daytime
1,1,1,140,237,1,4.5,0.3,0,saturday,nighttime
1,1,1,142,141,1,11.0,0.3,0,tuesday,am rush
2,2,1,142,239,2,6.0,0.3,0,wednesday,nighttime
2,1,1,43,263,1,12.0,0.3,1,friday,daytime
1,1,1,237,249,2,15.5,0.3,0,monday,daytime
2,3,1,186,234,1,8.0,0.3,1,tuesday,pm rush
2,1,1,186,230,1,10.0,0.3,1,wednesday,pm rush
1,1,1,236,213,2,21.0,0.3,0,thursday,nighttime
2,2,1,237,161,2,6.5,0.3,0,friday,nighttime
2,1,1,141,229,1,6.0,0.3,0,sunday,daytime
2,2,1,236,50,1,16.5,0.3,1,friday,pm rush
1,1,1,239,236,1,8.0,0.3,0,sunday,daytime
1,1,1,229,238,1,17.0,0.3,0,thursday,pm rush
2,1,1,48,100,1,7.5,0.3,1,thursday,daytime
1,1,1,48,45,2,23.0,0.3,0,saturday,nighttime
1,1,1,234,234,2,4.5,0.3,0,friday,am rush
2,2,1,264,264,1,12.0,0.3,1,tuesday,nighttime
2,1,1,48,246,1,5.0,0.3,0,saturday,nighttime
2,1,1,132,112,1,39.5,0.3,1,friday,nighttime
1,1,1,264,264,1,15.0,0.3,0,friday,daytime
2,1,1,141,236,1,13.5,0.3,1,friday,daytime
2,1,1,239,244,1,21.0,0.3,1,sunday,pm rush
2,1,1,238,151,2,7.0,0.3,0,tuesday,daytime
2,2,1,138,82,1,14.5,0.3,1,thursday,am rush
2,1,1,211,68,1,10.5,0.3,1,friday,pm rush
2,1,1,264,264,1,5.0,0.3,0,thursday,pm rush
1,2,1,142,237,1,7.5,0.3,0,wednesday,nighttime
2,1,1,162,107,1,10.0,0.3,1,friday,pm rush
2,2,1,230,161,1,5.0,0.3,1,wednesday,am rush
1,1,1,79,249,1,10.5,0.3,0,saturday,daytime
2,1,1,236,162,1,9.5,0.3,1,wednesday,am rush
1,1,1,158,249,1,6.0,0.3,0,monday,daytime
2,2,2,132,186,1,52.0,0.3,0,tuesday,pm rush
2,4,1,161,90,2,13.5,0.3,0,friday,nighttime
1,1,1,246,233,1,9.5,0.3,0,wednesday,am rush
2,5,1,237,142,2,10.0,0.3,0,tuesday,daytime
1,1,1,170,161,1,8.0,0.3,0,thursday,am rush
1,1,1,87,141,1,19.5,0.3,0,monday,pm rush
1,1,1,163,100,2,6.0,0.3,0,thursday,am rush
1,1,5,1,1,1,62.5,0.3,0,thursday,am rush
1,1,1,239,42,1,14.0,0.3,0,sunday,daytime
1,1,1,162,142,2,11.5,0.3,0,sunday,pm rush
2,5,1,230,100,2,9.5,0.3,0,wednesday,am rush
1,4,1,233,237,1,9.0,0.3,1,sunday,pm rush
2,3,1,4,255,1,15.0,0.3,1,sunday,nighttime
1,1,1,237,237,1,6.5,0.3,0,thursday,pm rush
2,1,1,138,236,1,29.0,0.3,1,sunday,daytime
2,1,1,230,186,1,6.5,0.3,1,tuesday,nighttime
2,3,1,151,43,1,5.0,0.3,0,wednesday,daytime
1,1,1,233,246,2,14.5,0.3,0,wednesday,daytime
1,1,1,238,142,1,6.5,0.3,0,sunday,daytime
1,1,1,230,170,1,6.0,0.3,0,wednesday,am rush
2,1,1,236,236,1,4.0,0.3,1,thursday,pm rush
2,2,1,262,142,1,15.0,0.3,0,sunday,daytime
2,1,1,107,148,1,10.0,0.3,1,friday,pm rush
1,1,1,100,234,1,12.0,0.3,0,thursday,am rush
2,2,1,68,256,1,19.5,0.3,1,saturday,nighttime
1,2,1,143,239,1,6.5,0.3,0,tuesday,am rush
2,1,1,162,161,1,5.5,0.3,0,wednesday,am rush
1,1,1,261,88,2,8.5,0.3,0,saturday,daytime
1,1,1,161,140,2,11.0,0.3,0,wednesday,daytime
2,1,1,138,230,1,30.5,0.3,1,monday,pm rush
2,1,1,113,137,1,6.5,0.3,1,monday,nighttime
2,5,1,140,140,2,4.0,0.3,0,monday,pm rush
2,1,1,162,263,1,6.5,0.3,0,wednesday,pm rush
1,2,1,238,151,1,4.0,0.3,1,saturday,daytime
1,1,1,48,230,1,4.5,0.3,1,friday,nighttime
2,1,1,50,246,1,10.5,0.3,0,thursday,daytime
2,2,1,162,48,2,9.0,0.3,0,friday,pm rush
2,1,1,50,50,1,4.0,0.3,1,friday,am rush
1,1,1,236,236,1,4.5,0.3,1,sunday,pm rush
2,1,1,209,88,2,5.5,0.3,0,saturday,nighttime
2,1,1,237,237,2,4.5,0.3,0,friday,pm rush
1,2,1,33,255,2,19.5,0.3,0,saturday,pm rush
1,2,1,186,249,2,6.5,0.3,0,tuesday,nighttime
2,1,1,186,234,2,6.0,0.3,0,thursday,am rush
2,1,1,143,246,1,6.0,0.3,1,monday,pm rush
2,1,1,264,264,2,11.5,0.3,0,wednesday,nighttime
2,6,1,237,236,1,8.5,0.3,0,tuesday,daytime
2,1,1,68,246,2,8.5,0.3,0,saturday,nighttime
2,1,1,48,246,1,6.5,0.3,0,sunday,pm rush
1,1,1,79,233,1,7.0,0.3,0,sunday,daytime
1,1,1,162,68,2,16.0,0.3,0,tuesday,pm rush
1,1,1,230,170,1,8.5,0.3,1,tuesday,pm rush
1,1,1,163,211,1,12.5,0.3,0,monday,nighttime
1,1,1,161,186,1,18.5,0.3,0,wednesday,pm rush
1,1,1,148,232,2,8.5,0.3,0,sunday,pm rush
1,1,1,249,90,2,4.5,0.3,0,sunday,am rush
1,1,1,142,137,1,13.0,0.3,0,wednesday,daytime
1,1,1,236,142,1,7.5,0.3,1,saturday,daytime
2,1,1,237,233,1,10.5,0.3,1,wednesday,daytime
2,2,1,161,236,1,10.0,0.3,1,tuesday,pm rush
2,1,1,161,229,1,6.5,0.3,1,wednesday,nighttime
2,1,1,236,142,2,10.0,0.3,0,friday,am rush
1,1,1,237,236,2,9.5,0.3,0,thursday,daytime
1,1,1,237,161,1,14.0,0.3,1,tuesday,daytime
2,1,1,186,140,2,17.0,0.3,0,monday,pm rush
2,5,1,239,43,1,8.0,0.3,1,sunday,daytime
2,3,1,161,141,1,7.0,0.3,1,saturday,pm rush
1,0,1,68,50,1,8.5,0.3,0,monday,pm rush
2,5,1,263,43,2,8.5,0.3,0,wednesday,daytime
2,2,1,112,66,1,13.5,0.3,1,sunday,am rush
1,1,1,132,256,1,51.5,0.3,0,wednesday,daytime
1,1,1,79,112,2,20.5,0.3,0,sunday,nighttime
1,1,1,239,161,1,14.5,0.3,0,saturday,daytime
1,1,1,50,230,1,6.0,0.3,0,wednesday,daytime
2,2,1,230,125,2,10.0,0.3,0,sunday,nighttime
2,1,1,246,249,1,9.5,0.3,0,sunday,nighttime
2,1,1,237,236,2,9.0,0.3,0,thursday,daytime
2,1,1,114,79,2,9.5,0.3,0,monday,pm rush
1,1,1,138,112,3,25.5,0.3,0,monday,pm rush
1,1,1,162,48,1,8.0,0.3,0,tuesday,daytime
1,2,1,181,65,1,10.5,0.3,1,sunday,nighttime
2,1,1,68,107,2,6.0,0.3,0,friday,am rush
1,1,2,237,162,1,52.0,0.3,0,tuesday,nighttime
2,1,1,161,107,2,10.5,0.3,0,wednesday,pm rush
2,1,1,79,79,1,3.5,0.3,1,wednesday,nighttime
2,2,1,79,224,2,4.0,0.3,0,wednesday,pm rush
2,2,1,151,247,1,28.5,0.3,0,thursday,pm rush
2,1,1,211,48,1,17.0,0.3,1,monday,daytime
2,1,1,246,24,1,15.5,0.3,0,wednesday,pm rush
2,2,1,113,249,1,3.5,0.3,0,friday,daytime
2,5,1,263,236,1,6.5,0.3,0,friday,pm rush
2,1,1,90,68,1,7.5,0.3,1,friday,daytime
1,1,1,75,41,1,6.0,0.3,1,sunday,daytime
1,1,1,141,239,1,9.5,0.3,0,tuesday,daytime
1,1,1,234,107,1,4.0,0.3,0,monday,am rush
1,2,1,234,234,1,5.5,0.3,1,sunday,nighttime
2,1,1,264,264,2,15.0,0.3,0,saturday,daytime
1,1,1,233,125,1,16.5,0.3,0,thursday,am rush
2,1,1,239,148,1,23.0,0.3,1,thursday,nighttime
1,2,1,234,246,2,6.0,0.3,0,friday,nighttime
2,6,1,163,7,2,17.0,0.3,0,friday,nighttime
2,1,1,262,75,2,4.5,0.3,0,sunday,nighttime
2,6,1,236,236,1,4.0,0.3,1,friday,pm rush
2,1,1,247,240,1,27.0,0.3,0,monday,daytime
2,1,1,238,151,1,5.0,0.3,1,sunday,daytime
1,1,2,132,107,1,52.0,0.3,0,saturday,pm rush
2,1,1,161,263,1,9.5,0.3,1,monday,nighttime
2,2,1,234,107,1,5.5,0.3,1,friday,daytime
1,1,1,107,107,1,4.0,0.3,0,tuesday,daytime
1,1,1,48,230,1,10.5,0.3,0,saturday,nighttime
2,2,1,100,161,2,7.5,0.3,0,thursday,daytime
2,2,1,13,236,1,26.5,0.3,0,saturday,am rush
1,1,1,164,161,1,5.5,0.3,0,thursday,nighttime
2,6,1,170,141,1,11.0,0.3,0,saturday,daytime
2,1,1,146,7,2,4.0,0.3,0,saturday,nighttime
2,1,1,170,170,2,5.5,0.3,0,thursday,nighttime
2,1,1,65,13,1,13.5,0.3,0,saturday,nighttime
1,2,1,164,50,1,9.5,0.3,0,sunday,nighttime
2,3,1,100,181,2,30.0,0.3,0,wednesday,nighttime
2,1,1,48,138,2,48.5,0.3,0,monday,daytime
2,2,1,48,107,1,10.0,0.3,1,sunday,pm rush
2,1,1,88,246,1,16.5,0.3,1,monday,nighttime
1,1,1,249,232,1,14.0,0.3,1,friday,nighttime
1,1,1,234,142,1,20.5,0.3,0,wednesday,nighttime
1,1,1,107,234,1,5.5,0.3,0,friday,pm rush
1,0,1,164,233,1,4.5,0.3,0,tuesday,am rush
1,1,1,144,4,1,8.5,0.3,0,friday,pm rush
1,1,1,236,233,1,12.5,0.3,0,monday,am rush
1,1,1,231,43,1,23.5,0.3,0,wednesday,am rush
2,1,1,97,181,2,10.5,0.3,0,monday,pm rush
1,1,1,261,170,1,30.0,0.3,0,wednesday,daytime
1,1,1,158,246,2,8.0,0.3,0,saturday,nighttime
2,2,1,48,161,1,5.0,0.3,1,friday,nighttime
1,1,2,264,264,1,52.0,0.3,1,sunday,nighttime
2,5,1,90,141,2,11.0,0.3,0,wednesday,nighttime
2,6,1,234,230,2,10.0,0.3,0,tuesday,nighttime
1,2,1,140,236,2,8.0,0.3,0,tuesday,pm rush
1,1,1,249,79,1,5.5,0.3,0,friday,daytime
1,1,1,229,145,1,12.5,0.3,0,friday,nighttime
2,2,1,137,163,1,8.0,0.3,0,friday,nighttime
1,2,1,4,231,1,11.5,0.3,0,sunday,nighttime
2,6,1,48,161,2,7.0,0.3,0,monday,daytime
2,1,1,264,42,2,2.5,0.3,0,sunday,nighttime
2,1,1,148,233,1,11.0,0.3,1,sunday,nighttime
2,1,3,100,1,1,62.5,0.3,1,wednesday,pm rush
1,1,1,186,140,1,13.5,0.3,1,monday,am rush
2,5,1,239,141,1,9.5,0.3,1,saturday,am rush
1,1,2,132,79,1,52.0,0.3,0,thursday,am rush
2,5,1,138,129,1,9.0,0.3,1,sunday,pm rush
1,1,1,211,47,1,50.0,0.3,0,monday,am rush
1,1,1,239,41,1,11.0,0.3,0,sunday,pm rush
1,2,1,161,211,1,15.0,0.3,0,thursday,pm rush
1,1,1,186,138,1,34.0,0.3,0,sunday,daytime
1,1,1,141,186,1,16.0,0.3,0,monday,pm rush
2,1,1,162,261,1,20.0,0.3,1,sunday,daytime
2,1,1,229,234,1,10.0,0.3,1,friday,pm rush
2,1,1,170,170,2,3.0,0.3,0,monday,am rush
2,1,1,246,143,1,9.0,0.3,0,friday,daytime
2,1,1,114,244,1,27.5,0.3,1,sunday,nighttime
2,3,1,237,48,1,11.0,0.3,1,monday,pm rush
2,1,1,229,141,1,7.5,0.3,1,saturday,daytime
1,1,1,186,263,1,15.0,0.3,0,sunday,nighttime
2,1,1,255,17,2,9.5,0.3,0,saturday,daytime
2,1,1,143,151,2,9.0,0.3,0,monday,daytime
1,2,1,186,107,1,8.5,0.3,1,saturday,pm rush
2,1,1,142,142,1,4.5,0.3,0,sunday,pm rush
2,1,1,262,140,1,6.5,0.3,0,thursday,pm rush
2,1,1,79,170,2,9.0,0.3,0,wednesday,nighttime
1,1,1,237,143,1,11.0,0.3,1,tuesday,pm rush
1,1,1,234,231,1,9.0,0.3,0,tuesday,nighttime
1,1,1,237,162,2,6.5,0.3,0,sunday,daytime
2,1,1,246,163,2,14.0,0.3,0,friday,daytime
2,6,1,48,13,1,19.0,0.3,0,friday,nighttime
2,1,1,229,79,2,9.0,0.3,0,wednesday,pm rush
1,1,1,239,238,1,6.0,0.3,0,tuesday,pm rush
2,1,1,262,236,2,5.0,0.3,0,tuesday,pm rush
1,1,1,237,162,2,4.5,0.3,0,monday,pm rush
2,1,1,246,249,1,10.5,0.3,1,thursday,daytime
1,2,1,132,112,1,52.5,0.3,1,thursday,am rush
2,2,1,237,239,1,9.0,0.3,1,saturday,am rush
1,2,1,229,137,1,6.0,0.3,1,tuesday,am rush
2,1,1,162,237,1,4.5,0.3,1,thursday,nighttime
1,1,1,230,237,2,12.5,0.3,0,monday,daytime
1,1,1,132,138,1,30.5,0.3,0,saturday,am rush
1,1,1,140,163,1,10.0,0.3,0,friday,daytime
1,1,1,48,246,2,5.5,0.3,0,wednesday,am rush
1,2,1,249,181,2,18.5,0.3,0,monday,nighttime
1,1,1,186,113,1,8.0,0.3,0,wednesday,am rush
1,2,1,158,231,1,9.5,0.3,0,thursday,daytime
2,1,1,68,161,2,11.0,0.3,0,wednesday,nighttime
1,1,1,186,100,2,10.0,0.3,0,saturday,daytime
2,3,1,231,211,1,5.0,0.3,1,wednesday,nighttime
1,1,1,230,114,2,18.0,0.3,0,friday,pm rush
1,2,1,263,75,1,5.5,0.3,1,saturday,pm rush
1,1,1,237,237,1,5.5,0.3,1,monday,daytime
2,3,1,230,231,2,18.0,0.3,0,friday,pm rush
2,1,1,43,141,2,7.0,0.3,0,friday,pm rush
1,1,1,161,142,1,11.0,0.3,0,monday,daytime
1,1,1,162,229,2,4.5,0.3,0,friday,pm rush
1,1,1,48,186,1,8.5,0.3,0,saturday,daytime
2,1,1,189,138,1,33.0,0.3,0,sunday,daytime
2,1,1,231,161,1,20.0,0.3,1,wednesday,daytime
2,1,1,143,143,1,4.0,0.3,0,monday,nighttime
2,2,1,144,158,2,8.5,0.3,0,saturday,pm rush
2,2,1,100,164,1,3.0,0.3,1,monday,am rush
1,1,1,262,234,2,18.0,0.3,0,monday,pm rush
2,1,1,162,107,1,7.0,0.3,0,tuesday,am rush
1,1,1,43,43,1,5.0,0.3,1,thursday,pm rush
2,1,1,142,13,1,17.0,0.3,1,monday,nighttime
1,2,5,175,175,3,32.0,0.3,0,thursday,pm rush
2,5,1,263,230,2,10.0,0.3,0,sunday,nighttime
2,1,1,41,166,1,7.5,0.3,0,tuesday,daytime
1,1,1,90,161,1,10.5,0.3,1,thursday,am rush
1,2,1,249,48,1,8.0,0.3,0,sunday,nighttime
2,1,1,70,92,1,15.5,0.3,1,monday,am rush
1,2,1,166,140,1,19.0,0.3,0,wednesday,daytime
1,1,1,158,137,1,11.5,0.3,0,saturday,nighttime
1,1,1,249,229,1,15.0,0.3,1,monday,nighttime
2,1,1,107,234,2,6.0,0.3,0,saturday,nighttime
2,6,1,237,237,2,5.0,0.3,0,saturday,daytime
1,2,1,161,186,1,5.5,0.3,0,tuesday,pm rush
1,1,1,236,162,1,10.0,0.3,0,tuesday,daytime
1,1,1,142,229,1,11.0,0.3,0,monday,daytime
1,3,1,144,236,1,19.0,0.3,0,wednesday,nighttime
2,1,1,107,68,1,6.5,0.3,1,friday,am rush
2,1,1,87,170,1,18.0,0.3,1,monday,daytime
2,1,1,238,142,2,8.5,0.3,0,sunday,daytime
2,1,1,113,231,1,8.0,0.3,1,monday,daytime
2,5,1,230,163,2,10.0,0.3,0,wednesday,daytime
2,5,1,233,234,2,16.0,0.3,0,thursday,daytime
2,5,1,48,161,2,7.0,0.3,0,saturday,pm rush
2,3,1,75,141,1,8.5,0.3,1,thursday,am rush
1,1,1,229,162,2,4.0,0.3,0,friday,pm rush
1,1,1,226,186,1,13.0,0.3,1,sunday,nighttime
1,1,1,137,163,2,17.5,0.3,0,wednesday,pm rush
1,1,1,234,234,1,5.0,0.3,0,wednesday,daytime
1,1,1,163,237,1,6.0,0.3,0,tuesday,nighttime
1,1,1,239,230,1,12.5,0.3,1,thursday,am rush
1,4,1,142,236,1,12.5,0.3,0,thursday,daytime
2,3,1,238,239,1,3.5,0.3,1,saturday,daytime
1,1,1,48,163,2,6.0,0.3,0,sunday,daytime
2,1,1,161,142,1,9.5,0.3,0,saturday,nighttime
2,2,1,237,237,2,6.5,0.3,0,tuesday,daytime
1,1,1,170,137,2,6.5,0.3,0,tuesday,daytime
1,1,1,68,13,1,14.0,0.3,1,tuesday,pm rush
2,1,1,52,65,1,9.0,0.3,1,thursday,am rush
1,1,1,231,230,2,15.0,0.3,0,tuesday,nighttime
2,1,1,249,231,1,5.0,0.3,1,thursday,am rush
2,2,1,238,166,2,8.5,0.3,0,tuesday,daytime
2,1,2,170,132,1,52.0,0.3,1,tuesday,pm rush
1,1,1,107,211,1,9.0,0.3,0,saturday,daytime
1,2,1,138,230,1,40.0,0.3,0,tuesday,daytime
1,1,1,170,161,2,12.0,0.3,0,monday,pm rush
1,1,1,238,239,2,5.5,0.3,0,thursday,pm rush
2,1,1,239,87,1,35.5,0.3,1,friday,daytime
2,2,1,161,142,1,8.0,0.3,1,wednesday,am rush
2,5,1,230,43,1,9.0,0.3,0,sunday,am rush
1,1,1,237,262,1,6.5,0.3,1,saturday,daytime
1,1,1,230,100,1,11.0,0.3,0,wednesday,pm rush
2,5,1,224,233,1,11.5,0.3,1,monday,am rush
2,1,1,138,142,1,38.0,0.3,0,sunday,pm rush
1,1,1,100,211,1,13.0,0.3,0,thursday,daytime
2,1,1,237,237,2,4.5,0.3,0,tuesday,daytime
2,1,1,137,68,2,10.0,0.3,0,friday,am rush
1,1,1,239,238,1,7.5,0.3,0,tuesday,pm rush
1,1,1,141,237,2,3.0,0.3,0,thursday,pm rush
1,1,1,48,163,1,7.5,0.3,0,monday,am rush
2,1,1,48,158,1,16.0,0.3,0,wednesday,daytime
2,3,1,239,237,1,8.0,0.3,1,monday,daytime
1,2,5,265,230,1,62.5,0.3,0,saturday,daytime
2,1,1,138,138,1,9.0,0.3,1,wednesday,pm rush
1,1,2,236,132,1,52.0,0.3,0,sunday,daytime
2,1,1,48,230,2,7.5,0.3,0,saturday,nighttime
2,5,1,238,142,2,4.0,0.3,0,thursday,nighttime
1,1,1,163,233,1,9.5,0.3,0,friday,nighttime
2,1,1,90,211,1,11.0,0.3,1,saturday,nighttime
1,1,1,79,229,1,11.5,0.3,0,monday,am rush
1,1,1,229,162,1,6.0,0.3,1,thursday,am rush
1,1,1,230,229,1,7.5,0.3,0,saturday,nighttime
2,1,1,161,161,2,3.0,0.3,0,monday,pm rush
1,1,1,249,113,3,8.0,0.3,0,saturday,daytime
2,1,1,79,114,1,4.0,0.3,1,sunday,nighttime
1,2,1,249,255,1,15.5,0.3,0,saturday,nighttime
1,3,1,114,90,1,7.0,0.3,0,saturday,pm rush
2,2,1,238,74,2,9.0,0.3,0,thursday,pm rush
2,1,1,144,181,1,13.0,0.3,1,sunday,nighttime
2,6,1,264,264,2,9.0,0.3,0,friday,pm rush
1,1,1,170,163,1,9.5,0.3,1,wednesday,am rush
2,6,1,48,186,1,7.5,0.3,1,saturday,pm rush
2,1,1,107,161,2,8.0,0.3,0,thursday,am rush
1,1,1,142,161,2,8.0,0.3,0,tuesday,nighttime
1,1,1,162,170,1,6.5,0.3,0,wednesday,pm rush
2,1,1,142,142,2,6.0,0.3,0,friday,daytime
2,1,1,234,100,1,9.5,0.3,0,thursday,daytime
2,5,1,137,41,1,24.5,0.3,0,friday,daytime
1,1,1,161,234,1,10.0,0.3,0,wednesday,pm rush
1,1,1,170,152,1,26.0,0.3,0,monday,pm rush
1,1,1,162,107,1,7.0,0.3,0,monday,pm rush
1,3,1,162,50,1,10.5,0.3,1,sunday,am rush
1,2,1,100,239,2,16.0,0.3,0,sunday,daytime
2,1,1,87,107,1,13.5,0.3,0,friday,daytime
1,2,1,100,163,2,11.5,0.3,0,friday,pm rush
2,5,1,48,141,1,10.5,0.3,1,thursday,pm rush
1,4,1,138,25,2,36.0,0.3,0,thursday,pm rush
2,4,1,142,164,2,12.0,0.3,0,friday,nighttime
2,1,1,234,112,1,32.5,0.3,0,sunday,pm rush
1,1,1,161,186,2,7.5,0.3,0,sunday,nighttime
2,1,1,170,233,1,6.5,0.3,1,tuesday,daytime
2,1,1,230,229,2,13.5,0.3,0,sunday,pm rush
1,1,1,230,186,1,5.0,0.3,0,thursday,nighttime
1,1,1,143,239,1,9.0,0.3,0,friday,pm rush
1,1,1,138,229,1,30.5,0.3,0,wednesday,nighttime
2,1,1,100,261,2,15.5,0.3,0,thursday,daytime
2,1,1,100,162,1,7.0,0.3,1,monday,nighttime
2,1,1,142,143,1,7.0,0.3,0,monday,nighttime
2,1,1,112,80,1,4.0,0.3,1,wednesday,nighttime
2,1,1,186,125,2,15.0,0.3,0,thursday,daytime
1,1,1,142,48,1,7.5,0.3,0,saturday,daytime
2,3,1,144,170,1,11.5,0.3,1,wednesday,nighttime
1,1,1,239,163,2,10.5,0.3,0,friday,nighttime
1,3,1,90,233,1,18.0,0.3,1,monday,am rush
2,1,1,68,48,1,20.0,0.3,1,wednesday,daytime
1,1,1,236,246,1,17.5,0.3,1,saturday,pm rush
1,1,1,144,61,1,18.5,0.3,0,tuesday,nighttime
2,2,1,151,239,2,7.0,0.3,0,sunday,daytime
2,2,1,144,263,1,22.0,0.3,0,friday,nighttime
1,1,1,246,143,1,7.0,0.3,0,monday,pm rush
1,1,1,237,33,1,25.0,0.3,1,sunday,daytime
2,1,1,87,181,1,15.5,0.3,1,tuesday,nighttime
2,1,1,164,230,1,4.5,0.3,1,saturday,nighttime
2,1,1,100,13,1,23.0,0.3,1,friday,am rush
1,1,1,148,144,2,5.5,0.3,0,thursday,nighttime
2,1,1,223,159,1,15.5,0.3,1,saturday,am rush
1,1,1,151,239,1,7.0,0.3,0,monday,daytime
1,1,1,48,163,3,6.5,0.3,0,sunday,nighttime
2,2,1,125,249,1,4.5,0.3,1,thursday,pm rush
2,1,1,50,45,1,17.0,0.3,1,tuesday,nighttime
1,2,1,142,263,1,11.0,0.3,0,saturday,pm rush
2,1,1,68,43,1,10.5,0.3,0,tuesday,nighttime
2,5,1,43,162,1,12.5,0.3,1,monday,am rush
1,1,1,140,249,1,18.5,0.3,0,friday,daytime
1,1,1,114,144,1,7.5,0.3,0,monday,daytime
